Datum,radiation                ,t_amb,wind_dir                 ,wind_vel                 ,direct radiation                  ,diffuse radiation,rel. Humidity,E_dir_hor,E dif hor,E gl hor,ES_load_actual_entsoe_power_statistics
06.27.2003 20:00,0.00E+00,3.43E+01,1.71E+02,1.25E+00,0.00E+00,0.00E+00,4.25E+01,0,0,0,27027
06.27.2003 21:00,0.00E+00,3.35E+01,2.73E+02,1.15E+00,0.00E+00,0.00E+00,4.70E+01,0,0,0,28407
06.27.2003 22:00,0.00E+00,3.26E+01,3.27E+02,1.70E+00,0.00E+00,0.00E+00,5.10E+01,0,0,0,26681
06.27.2003 23:00,0.00E+00,3.18E+01,2.39E+02,1.70E+00,0.00E+00,0.00E+00,5.45E+01,0,0,0,24593
06.28.2003 00:00,0.00E+00,3.10E+01,1.57E+02,1.60E+00,0.00E+00,0.00E+00,6.50E+01,0,0,0,22667
06.28.2003 01:00,0.00E+00,3.03E+01,1.01E+02,1.55E+00,0.00E+00,0.00E+00,7.65E+01,0,0,0,21567
06.28.2003 02:00,0.00E+00,2.97E+01,1.01E+02,1.95E+00,0.00E+00,0.00E+00,7.90E+01,0,0,0,21342
06.28.2003 03:00,0.00E+00,2.93E+01,1.96E+02,2.10E+00,0.00E+00,0.00E+00,7.90E+01,0,0,0,21221
06.28.2003 04:00,0.00E+00,2.89E+01,2.41E+02,1.70E+00,0.00E+00,0.00E+00,7.90E+01,0,0,0,21628
06.28.2003 05:00,1.80E+01,2.88E+01,2.26E+02,1.60E+00,0.00E+00,1.80E+01,7.90E+01,0,5,5,23715
06.28.2003 06:00,5.00E+02,2.93E+01,1.80E+02,2.00E+00,9.39E+01,4.07E+02,7.65E+01,26.1,112.9,139,26308
06.28.2003 07:00,9.86E+02,3.03E+01,1.71E+02,2.85E+00,2.42E+02,7.45E+02,6.65E+01,67.1,206.9,274,29928
06.28.2003 08:00,1.62E+03,3.14E+01,1.84E+02,3.90E+00,6.03E+02,1.02E+03,5.85E+01,167.6,283.4,451,32542
06.28.2003 09:00,2.50E+03,3.28E+01,2.13E+02,5.20E+00,1.42E+03,1.07E+03,5.50E+01,395.5,298.5,694,34522
06.28.2003 10:00,2.86E+03,3.41E+01,2.46E+02,5.75E+00,1.79E+03,1.07E+03,5.10E+01,498.6,296.4,795,34884
06.28.2003 11:00,3.02E+03,3.51E+01,1.88E+02,5.40E+00,1.76E+03,1.26E+03,4.80E+01,488.8,349.2,838,35481
06.28.2003 12:00,3.04E+03,3.60E+01,1.70E+02,4.70E+00,1.76E+03,1.28E+03,4.35E+01,488.4,356.6,845,35568
06.28.2003 13:00,2.81E+03,3.66E+01,2.35E+02,3.85E+00,1.59E+03,1.22E+03,4.20E+01,441.2,339.8,781,34363
06.28.2003 14:00,2.46E+03,3.69E+01,2.52E+02,4.15E+00,1.30E+03,1.17E+03,4.15E+01,360.1,323.9,684,33690
06.28.2003 15:00,2.04E+03,3.70E+01,2.22E+02,5.65E+00,1.09E+03,9.47E+02,3.95E+01,303.9,263.1,567,33818
06.28.2003 16:00,1.19E+03,3.67E+01,2.14E+02,6.50E+00,3.62E+02,8.30E+02,4.00E+01,100.6,230.4,331,34141
06.28.2003 17:00,4.79E+02,3.60E+01,2.47E+02,6.50E+00,6.56E+01,4.13E+02,4.25E+01,18.2,114.8,133,33524
06.28.2003 18:00,5.40E+01,3.50E+01,2.57E+02,6.50E+00,0.00E+00,5.40E+01,4.45E+01,0,15,15,33027
06.28.2003 19:00,0.00E+00,3.41E+01,2.79E+02,6.75E+00,0.00E+00,0.00E+00,4.70E+01,0,0,0,32359
06.28.2003 20:00,0.00E+00,3.33E+01,2.83E+02,6.55E+00,0.00E+00,0.00E+00,4.95E+01,0,0,0,32158
06.28.2003 21:00,0.00E+00,3.24E+01,2.72E+02,5.75E+00,0.00E+00,0.00E+00,5.20E+01,0,0,0,31775
06.28.2003 22:00,0.00E+00,3.15E+01,3.00E+02,4.80E+00,0.00E+00,0.00E+00,5.40E+01,0,0,0,29274
06.28.2003 23:00,0.00E+00,3.06E+01,3.09E+02,3.85E+00,0.00E+00,0.00E+00,5.45E+01,0,0,0,27031
06.29.2003 00:00,0.00E+00,2.98E+01,3.08E+02,3.50E+00,0.00E+00,0.00E+00,5.50E+01,0,0,0,25343
06.29.2003 01:00,0.00E+00,2.92E+01,3.09E+02,4.45E+00,0.00E+00,0.00E+00,5.50E+01,0,0,0,23793
06.29.2003 02:00,0.00E+00,2.86E+01,3.08E+02,4.80E+00,0.00E+00,0.00E+00,5.60E+01,0,0,0,23054
06.29.2003 03:00,0.00E+00,2.82E+01,3.09E+02,4.35E+00,0.00E+00,0.00E+00,5.85E+01,0,0,0,22741
06.29.2003 04:00,0.00E+00,2.79E+01,3.02E+02,3.80E+00,0.00E+00,0.00E+00,6.05E+01,0,0,0,22967
06.29.2003 05:00,2.16E+01,2.77E+01,2.86E+02,2.85E+00,0.00E+00,2.16E+01,6.30E+01,0,6,6,24275
06.29.2003 06:00,4.43E+02,2.81E+01,2.84E+02,2.50E+00,5.84E+01,3.84E+02,6.40E+01,16.2,106.8,123,26540
06.29.2003 07:00,1.05E+03,2.91E+01,2.98E+02,2.20E+00,2.88E+02,7.64E+02,6.15E+01,79.9,212.1,292,29600
06.29.2003 08:00,1.71E+03,3.02E+01,3.05E+02,2.20E+00,7.11E+02,9.99E+02,5.65E+01,197.5,277.5,475,32229
06.29.2003 09:00,2.17E+03,3.14E+01,2.97E+02,3.30E+00,9.54E+02,1.22E+03,5.05E+01,265.1,338.9,604,34026
06.29.2003 10:00,2.49E+03,3.24E+01,3.04E+02,5.00E+00,1.00E+03,1.49E+03,4.55E+01,278.2,413.8,692,34841
06.29.2003 11:00,3.06E+03,3.33E+01,3.11E+02,6.15E+00,1.71E+03,1.35E+03,4.15E+01,473.9,375.1,849,35824
06.29.2003 12:00,3.12E+03,3.41E+01,3.12E+02,6.25E+00,1.77E+03,1.35E+03,3.90E+01,492.4,375.6,868,36077
06.29.2003 13:00,3.07E+03,3.48E+01,3.09E+02,5.25E+00,1.61E+03,1.45E+03,3.75E+01,448,404,852,34899
06.29.2003 14:00,2.66E+03,3.51E+01,3.10E+02,4.35E+00,1.29E+03,1.37E+03,3.70E+01,358.5,380.5,739,34288
06.29.2003 15:00,2.01E+03,3.53E+01,3.07E+02,4.05E+00,8.66E+02,1.15E+03,3.65E+01,240.5,318.5,559,34299
06.29.2003 16:00,1.19E+03,3.49E+01,3.05E+02,3.70E+00,3.57E+02,8.31E+02,3.55E+01,99.1,230.9,330,34416
06.29.2003 17:00,5.62E+02,3.42E+01,3.17E+02,4.45E+00,1.21E+02,4.40E+02,3.75E+01,33.7,122.3,156,33718
06.29.2003 18:00,5.76E+01,3.34E+01,3.14E+02,4.80E+00,0.00E+00,5.76E+01,4.10E+01,0,16,16,33039
06.29.2003 19:00,0.00E+00,3.26E+01,3.16E+02,3.40E+00,0.00E+00,0.00E+00,4.35E+01,0,0,0,32290
06.29.2003 20:00,0.00E+00,3.19E+01,3.24E+02,2.65E+00,0.00E+00,0.00E+00,4.70E+01,0,0,0,31721
06.29.2003 21:00,0.00E+00,3.12E+01,3.11E+02,2.90E+00,0.00E+00,0.00E+00,5.25E+01,0,0,0,31193
06.29.2003 22:00,0.00E+00,3.05E+01,3.07E+02,2.45E+00,0.00E+00,0.00E+00,5.90E+01,0,0,0,29456
06.29.2003 23:00,0.00E+00,2.98E+01,3.10E+02,2.10E+00,0.00E+00,0.00E+00,6.40E+01,0,0,0,26923
06.30.2003 00:00,0.00E+00,2.93E+01,3.08E+02,3.15E+00,0.00E+00,0.00E+00,6.60E+01,0,0,0,24869
06.30.2003 01:00,0.00E+00,2.90E+01,3.18E+02,4.05E+00,0.00E+00,0.00E+00,6.70E+01,0,0,0,23574
06.30.2003 02:00,0.00E+00,2.88E+01,2.92E+02,4.05E+00,0.00E+00,0.00E+00,6.70E+01,0,0,0,23035
06.30.2003 03:00,0.00E+00,2.87E+01,2.44E+02,4.90E+00,0.00E+00,0.00E+00,6.70E+01,0,0,0,22947
06.30.2003 04:00,0.00E+00,2.85E+01,2.38E+02,5.45E+00,0.00E+00,0.00E+00,7.10E+01,0,0,0,23346
06.30.2003 05:00,1.44E+01,2.85E+01,2.57E+02,5.20E+00,0.00E+00,1.44E+01,7.65E+01,0,4,4,25227
06.30.2003 06:00,3.42E+02,2.89E+01,2.71E+02,5.10E+00,2.66E+01,3.15E+02,7.65E+01,7.4,87.6,95,27731
06.30.2003 07:00,7.63E+02,2.98E+01,2.84E+02,4.35E+00,8.34E+01,6.80E+02,6.55E+01,23.2,188.8,212,30834
06.30.2003 08:00,1.48E+03,3.09E+01,2.66E+02,4.55E+00,4.40E+02,1.04E+03,5.55E+01,122.3,287.7,410,33570
06.30.2003 09:00,2.24E+03,3.23E+01,2.59E+02,6.00E+00,1.01E+03,1.22E+03,5.00E+01,281.7,339.3,621,35547
06.30.2003 10:00,2.73E+03,3.38E+01,2.62E+02,7.30E+00,1.42E+03,1.31E+03,4.45E+01,393.2,364.8,758,36601
06.30.2003 11:00,3.14E+03,3.51E+01,2.52E+02,8.55E+00,1.63E+03,1.52E+03,4.00E+01,452.1,420.9,873,37577
06.30.2003 12:00,3.02E+03,3.61E+01,2.77E+02,9.90E+00,1.66E+03,1.36E+03,3.55E+01,461.5,378.5,840,37829
06.30.2003 13:00,3.00E+03,3.70E+01,3.02E+02,9.40E+00,1.51E+03,1.49E+03,3.30E+01,419.6,414.4,834,36588
06.30.2003 14:00,2.64E+03,3.75E+01,3.18E+02,8.45E+00,1.20E+03,1.44E+03,3.15E+01,333.2,400.8,734,36005
06.30.2003 15:00,2.01E+03,3.77E+01,3.09E+02,8.95E+00,7.96E+02,1.21E+03,2.95E+01,221,337,558,36129
06.30.2003 16:00,1.13E+03,3.74E+01,2.93E+02,8.95E+00,2.54E+02,8.80E+02,2.90E+01,70.4,244.6,315,36140
06.30.2003 17:00,5.80E+02,3.67E+01,3.00E+02,8.10E+00,1.05E+02,4.74E+02,3.10E+01,29.2,131.8,161,35359
06.30.2003 18:00,6.84E+01,3.58E+01,2.96E+02,7.70E+00,0.00E+00,6.84E+01,3.40E+01,0,19,19,34691
06.30.2003 19:00,0.00E+00,3.50E+01,2.69E+02,7.95E+00,0.00E+00,0.00E+00,3.90E+01,0,0,0,33889
06.30.2003 20:00,0.00E+00,3.43E+01,2.77E+02,7.55E+00,0.00E+00,0.00E+00,4.30E+01,0,0,0,33573
06.30.2003 21:00,0.00E+00,3.37E+01,2.26E+02,6.75E+00,0.00E+00,0.00E+00,4.55E+01,0,0,0,33557
06.30.2003 22:00,0.00E+00,3.31E+01,1.75E+02,6.30E+00,0.00E+00,0.00E+00,4.90E+01,0,0,0,31179
06.30.2003 23:00,0.00E+00,3.25E+01,1.75E+02,6.10E+00,0.00E+00,0.00E+00,5.25E+01,0,0,0,28734
07.01.2003 00:00,0.00E+00,3.19E+01,1.82E+02,5.50E+00,0.00E+00,0.00E+00,5.60E+01,0,0,0,26420
07.01.2003 01:00,0.00E+00,3.13E+01,1.92E+02,5.25E+00,0.00E+00,0.00E+00,6.10E+01,0,0,0,25135
07.01.2003 02:00,0.00E+00,3.09E+01,2.26E+02,6.20E+00,0.00E+00,0.00E+00,6.50E+01,0,0,0,24603
07.01.2003 03:00,0.00E+00,3.05E+01,2.34E+02,6.55E+00,0.00E+00,0.00E+00,6.75E+01,0,0,0,24269
07.01.2003 04:00,0.00E+00,3.02E+01,1.90E+02,5.80E+00,0.00E+00,0.00E+00,7.15E+01,0,0,0,24495
07.01.2003 05:00,1.44E+01,3.01E+01,1.76E+02,4.60E+00,0.00E+00,1.44E+01,7.50E+01,0,4,4,25899
07.01.2003 06:00,4.14E+02,3.05E+01,1.59E+02,3.80E+00,4.96E+01,3.64E+02,7.65E+01,13.8,101.2,115,28355
07.01.2003 07:00,1.01E+03,3.13E+01,2.11E+02,3.80E+00,2.64E+02,7.44E+02,7.20E+01,73.3,206.7,280,31747
07.01.2003 08:00,1.72E+03,3.24E+01,2.74E+02,3.75E+00,6.59E+02,1.06E+03,6.35E+01,183,294,477,34481
07.01.2003 09:00,2.41E+03,3.35E+01,2.94E+02,3.65E+00,1.08E+03,1.33E+03,5.80E+01,299.2,370.8,670,36639
07.01.2003 10:00,3.10E+03,3.47E+01,3.02E+02,3.70E+00,1.43E+03,1.66E+03,5.50E+01,397.7,462.3,860,37624
07.01.2003 11:00,3.46E+03,3.59E+01,2.89E+02,4.30E+00,1.65E+03,1.81E+03,5.10E+01,458,503,961,38666
07.01.2003 12:00,3.46E+03,3.68E+01,2.85E+02,5.85E+00,1.68E+03,1.78E+03,4.80E+01,467.5,493.5,961,38895
07.01.2003 13:00,3.14E+03,3.74E+01,3.04E+02,6.55E+00,1.53E+03,1.61E+03,4.65E+01,424.5,446.5,871,37738
07.01.2003 14:00,2.63E+03,3.77E+01,3.15E+02,5.95E+00,1.22E+03,1.41E+03,4.50E+01,338.5,392.5,731,37332
07.01.2003 15:00,1.94E+03,3.77E+01,2.89E+02,5.60E+00,8.09E+02,1.14E+03,4.55E+01,224.7,315.3,540,37330
07.01.2003 16:00,1.16E+03,3.74E+01,2.22E+02,6.20E+00,3.26E+02,8.33E+02,4.85E+01,90.6,231.4,322,37438
07.01.2003 17:00,4.86E+02,3.67E+01,2.12E+02,6.20E+00,7.03E+01,4.16E+02,5.20E+01,19.5,115.5,135,36545
07.01.2003 18:00,5.04E+01,3.59E+01,2.04E+02,4.65E+00,0.00E+00,5.04E+01,5.50E+01,0,14,14,35753
07.01.2003 19:00,0.00E+00,3.51E+01,1.65E+02,2.95E+00,0.00E+00,0.00E+00,6.00E+01,0,0,0,34780
07.01.2003 20:00,0.00E+00,3.46E+01,1.62E+02,2.20E+00,0.00E+00,0.00E+00,6.35E+01,0,0,0,34511
07.01.2003 21:00,0.00E+00,3.41E+01,1.31E+02,2.10E+00,0.00E+00,0.00E+00,6.45E+01,0,0,0,34176
07.01.2003 22:00,0.00E+00,3.36E+01,9.50E+01,2.00E+00,0.00E+00,0.00E+00,6.75E+01,0,0,0,31492
07.01.2003 23:00,0.00E+00,3.31E+01,1.45E+02,2.30E+00,0.00E+00,0.00E+00,7.10E+01,0,0,0,29279
07.02.2003 00:00,0.00E+00,3.26E+01,2.02E+02,2.70E+00,0.00E+00,0.00E+00,7.15E+01,0,0,0,27138
07.02.2003 01:00,0.00E+00,3.24E+01,1.87E+02,3.00E+00,0.00E+00,0.00E+00,7.10E+01,0,0,0,25575
07.02.2003 02:00,0.00E+00,3.22E+01,1.84E+02,4.05E+00,0.00E+00,0.00E+00,7.20E+01,0,0,0,24937
07.02.2003 03:00,0.00E+00,3.21E+01,1.79E+02,4.90E+00,0.00E+00,0.00E+00,7.50E+01,0,0,0,24604
07.02.2003 04:00,0.00E+00,3.20E+01,1.66E+02,3.85E+00,0.00E+00,0.00E+00,7.70E+01,0,0,0,24706
07.02.2003 05:00,1.80E+01,3.20E+01,1.60E+02,3.00E+00,0.00E+00,1.80E+01,7.70E+01,0,5,5,26083
07.02.2003 06:00,2.92E+02,3.23E+01,9.70E+01,3.20E+00,4.94E+00,2.87E+02,7.70E+01,1.4,79.6,81,28677
07.02.2003 07:00,7.16E+02,3.29E+01,4.40E+01,3.45E+00,4.31E+01,6.73E+02,7.60E+01,12,187,199,31952
07.02.2003 08:00,1.32E+03,3.36E+01,2.95E+01,3.45E+00,2.88E+02,1.03E+03,7.30E+01,79.9,287.1,367,34707
07.02.2003 09:00,2.30E+03,3.48E+01,5.50E+00,3.80E+00,1.09E+03,1.21E+03,6.70E+01,303,336,639,37036
07.02.2003 10:00,3.18E+03,3.61E+01,3.50E+00,4.30E+00,1.55E+03,1.63E+03,5.85E+01,430.6,452.4,883,37965
07.02.2003 11:00,3.53E+03,3.74E+01,1.82E+02,4.90E+00,1.78E+03,1.76E+03,5.25E+01,493.4,487.6,981,38720
07.02.2003 12:00,3.37E+03,3.84E+01,1.80E+02,5.25E+00,1.81E+03,1.55E+03,5.15E+01,503.4,431.6,935,38731
07.02.2003 13:00,2.66E+03,3.90E+01,1.65E+01,4.55E+00,1.17E+03,1.49E+03,5.05E+01,325.8,414.2,740,37086
07.02.2003 14:00,2.46E+03,3.92E+01,1.95E+02,4.55E+00,1.17E+03,1.29E+03,4.95E+01,325,357,682,36354
07.02.2003 15:00,1.23E+03,3.91E+01,1.84E+02,5.40E+00,1.97E+02,1.03E+03,5.10E+01,54.6,287.4,342,36628
07.02.2003 16:00,5.98E+02,3.86E+01,4.70E+01,5.40E+00,7.42E+00,5.90E+02,5.45E+01,2.1,163.9,166,36350
07.02.2003 17:00,2.09E+02,3.78E+01,6.00E+01,4.40E+00,0.00E+00,2.09E+02,5.80E+01,0,58,58,35477
07.02.2003 18:00,1.44E+01,3.71E+01,1.32E+02,4.25E+00,0.00E+00,1.44E+01,6.10E+01,0,4,4,34669
07.02.2003 19:00,0.00E+00,3.65E+01,1.77E+02,4.60E+00,0.00E+00,0.00E+00,6.60E+01,0,0,0,33705
07.02.2003 20:00,0.00E+00,3.61E+01,1.48E+02,4.50E+00,0.00E+00,0.00E+00,6.80E+01,0,0,0,33074
07.02.2003 21:00,0.00E+00,3.57E+01,1.70E+02,4.30E+00,0.00E+00,0.00E+00,6.90E+01,0,0,0,32507
07.02.2003 22:00,0.00E+00,3.53E+01,1.72E+02,3.95E+00,0.00E+00,0.00E+00,7.25E+01,0,0,0,30729
07.02.2003 23:00,0.00E+00,3.49E+01,1.09E+02,3.05E+00,0.00E+00,0.00E+00,7.60E+01,0,0,0,29117
07.03.2003 00:00,0.00E+00,3.45E+01,1.03E+02,2.30E+00,0.00E+00,0.00E+00,7.70E+01,0,0,0,26840
07.03.2003 01:00,0.00E+00,3.41E+01,1.57E+02,2.60E+00,0.00E+00,0.00E+00,7.95E+01,0,0,0,25235
07.03.2003 02:00,0.00E+00,3.38E+01,1.29E+02,3.35E+00,0.00E+00,0.00E+00,8.00E+01,0,0,0,24416
07.03.2003 03:00,0.00E+00,3.36E+01,1.56E+02,3.70E+00,0.00E+00,0.00E+00,7.75E+01,0,0,0,23874
07.03.2003 04:00,0.00E+00,3.34E+01,2.09E+02,3.80E+00,0.00E+00,0.00E+00,7.90E+01,0,0,0,23502
07.03.2003 05:00,1.08E+01,3.33E+01,1.94E+02,3.65E+00,0.00E+00,1.08E+01,8.15E+01,0,3,3,23361
07.03.2003 06:00,4.03E+02,3.36E+01,1.69E+02,3.00E+00,4.34E+01,3.60E+02,8.10E+01,12.1,99.9,112,23480
07.03.2003 07:00,1.02E+03,3.45E+01,1.54E+02,2.60E+00,2.55E+02,7.60E+02,7.70E+01,70.8,211.2,282,25255
07.03.2003 08:00,1.80E+03,3.56E+01,1.62E+02,2.15E+00,6.18E+02,1.19E+03,7.40E+01,171.7,329.3,501,27899
07.03.2003 09:00,2.61E+03,3.68E+01,1.92E+02,1.85E+00,1.02E+03,1.58E+03,6.80E+01,284.3,439.7,724,30549
07.03.2003 10:00,3.05E+03,3.80E+01,2.12E+02,2.20E+00,1.37E+03,1.68E+03,6.05E+01,380.8,466.2,847,31496
07.03.2003 11:00,2.23E+03,3.87E+01,1.94E+02,2.05E+00,6.29E+02,1.60E+03,5.70E+01,174.6,444.4,619,31797
07.03.2003 12:00,1.89E+03,3.90E+01,1.90E+02,2.45E+00,2.01E+02,1.69E+03,5.40E+01,55.8,469.2,525,32078
07.03.2003 13:00,1.60E+03,3.90E+01,2.06E+02,3.45E+00,8.89E+01,1.51E+03,5.20E+01,24.7,420.3,445,31252
07.03.2003 14:00,1.41E+03,3.89E+01,1.84E+02,3.35E+00,8.25E+01,1.33E+03,5.05E+01,22.9,368.1,391,30383
07.03.2003 15:00,9.50E+02,3.87E+01,1.37E+02,2.50E+00,3.28E+01,9.18E+02,4.90E+01,9.1,254.9,264,29633
07.03.2003 16:00,6.34E+02,3.83E+01,9.95E+01,1.90E+00,9.28E+00,6.24E+02,4.95E+01,2.6,173.4,176,29395
07.03.2003 17:00,2.59E+02,3.78E+01,1.01E+02,1.65E+00,0.00E+00,2.59E+02,5.15E+01,0,72,72,29449
07.03.2003 18:00,1.08E+01,3.72E+01,1.82E+02,1.75E+00,0.00E+00,1.08E+01,5.25E+01,0,3,3,29634
07.03.2003 19:00,0.00E+00,3.65E+01,2.22E+02,2.20E+00,0.00E+00,0.00E+00,5.40E+01,0,0,0,29764
07.03.2003 20:00,0.00E+00,3.56E+01,1.67E+02,2.10E+00,0.00E+00,0.00E+00,5.90E+01,0,0,0,29715
07.03.2003 21:00,0.00E+00,3.46E+01,1.38E+02,1.40E+00,0.00E+00,0.00E+00,6.25E+01,0,0,0,29958
07.03.2003 22:00,0.00E+00,3.38E+01,1.54E+02,1.30E+00,0.00E+00,0.00E+00,6.30E+01,0,0,0,28423
07.03.2003 23:00,0.00E+00,3.30E+01,1.58E+02,1.60E+00,0.00E+00,0.00E+00,6.25E+01,0,0,0,26549
07.04.2003 00:00,0.00E+00,3.21E+01,1.56E+02,1.25E+00,0.00E+00,0.00E+00,6.55E+01,0,0,0,24704
07.04.2003 01:00,0.00E+00,3.11E+01,1.93E+02,8.50E-01,0.00E+00,0.00E+00,7.10E+01,0,0,0,23379
07.04.2003 02:00,0.00E+00,3.04E+01,1.68E+02,9.50E-01,0.00E+00,0.00E+00,7.40E+01,0,0,0,22438
07.04.2003 03:00,0.00E+00,2.99E+01,1.13E+02,9.50E-01,0.00E+00,0.00E+00,7.70E+01,0,0,0,21839
07.04.2003 04:00,0.00E+00,2.94E+01,1.15E+02,5.00E-01,0.00E+00,0.00E+00,8.00E+01,0,0,0,21597
07.04.2003 05:00,1.08E+01,2.92E+01,1.81E+02,1.50E-01,0.00E+00,1.08E+01,7.75E+01,0,3,3,21363
07.04.2003 06:00,2.99E+02,2.95E+01,2.23E+02,1.50E-01,1.22E+01,2.87E+02,7.25E+01,3.4,79.6,83,20860
07.04.2003 07:00,9.04E+02,3.01E+01,2.09E+02,3.50E-01,2.11E+02,6.92E+02,6.95E+01,58.7,192.3,251,21844
07.04.2003 08:00,1.48E+03,3.09E+01,2.18E+02,7.00E-01,4.57E+02,1.03E+03,6.50E+01,126.8,285.2,412,23722
07.04.2003 09:00,2.48E+03,3.19E+01,1.89E+02,9.00E-01,1.16E+03,1.32E+03,5.95E+01,322.5,365.5,688,25986
07.04.2003 10:00,2.91E+03,3.30E+01,1.33E+02,5.50E-01,1.54E+03,1.37E+03,5.30E+01,426.6,381.4,808,27291
07.04.2003 11:00,3.07E+03,3.39E+01,1.40E+02,2.00E-01,1.73E+03,1.34E+03,4.85E+01,480.4,373.6,854,27966
07.04.2003 12:00,3.49E+03,3.46E+01,1.69E+02,3.00E-01,1.80E+03,1.69E+03,4.65E+01,500.5,469.5,970,28631
07.04.2003 13:00,3.05E+03,3.52E+01,1.71E+02,7.00E-01,1.64E+03,1.41E+03,4.35E+01,456.1,390.9,847,28857
07.04.2003 14:00,2.52E+03,3.55E+01,1.89E+02,1.15E+00,1.32E+03,1.21E+03,4.30E+01,366,335,701,28070
07.04.2003 15:00,1.56E+03,3.54E+01,2.28E+02,1.55E+00,3.89E+02,1.17E+03,4.50E+01,108,324,432,27479
07.04.2003 16:00,7.60E+02,3.49E+01,2.77E+02,1.80E+00,4.08E+01,7.19E+02,4.65E+01,11.3,199.7,211,27034
07.04.2003 17:00,5.33E+02,3.43E+01,2.97E+02,1.55E+00,1.06E+02,4.27E+02,4.75E+01,29.4,118.6,148,26963
07.04.2003 18:00,5.04E+01,3.36E+01,2.96E+02,1.30E+00,0.00E+00,5.04E+01,4.85E+01,0,14,14,26930
07.04.2003 19:00,0.00E+00,3.29E+01,2.95E+02,1.40E+00,0.00E+00,0.00E+00,5.15E+01,0,0,0,27256
07.04.2003 20:00,0.00E+00,3.21E+01,2.96E+02,1.25E+00,0.00E+00,0.00E+00,5.40E+01,0,0,0,28640
07.04.2003 21:00,0.00E+00,3.15E+01,2.94E+02,1.05E+00,0.00E+00,0.00E+00,5.45E+01,0,0,0,30396
07.04.2003 22:00,0.00E+00,3.08E+01,2.45E+02,1.35E+00,0.00E+00,0.00E+00,5.50E+01,0,0,0,28758
07.04.2003 23:00,0.00E+00,3.00E+01,2.50E+02,1.65E+00,0.00E+00,0.00E+00,5.65E+01,0,0,0,26368
07.05.2003 00:00,0.00E+00,2.94E+01,2.59E+02,1.75E+00,0.00E+00,0.00E+00,5.80E+01,0,0,0,24366
07.05.2003 01:00,0.00E+00,2.90E+01,2.09E+02,1.90E+00,0.00E+00,0.00E+00,6.00E+01,0,0,0,22965
07.05.2003 02:00,0.00E+00,2.87E+01,2.28E+02,2.30E+00,0.00E+00,0.00E+00,6.35E+01,0,0,0,22456
07.05.2003 03:00,0.00E+00,2.84E+01,2.38E+02,2.70E+00,0.00E+00,0.00E+00,6.45E+01,0,0,0,22351
07.05.2003 04:00,0.00E+00,2.82E+01,2.25E+02,3.20E+00,0.00E+00,0.00E+00,6.40E+01,0,0,0,22819
07.05.2003 05:00,1.44E+01,2.82E+01,2.66E+02,3.00E+00,0.00E+00,1.44E+01,6.55E+01,0,4,4,25034
07.05.2003 06:00,4.21E+02,2.86E+01,3.07E+02,2.20E+00,5.91E+01,3.62E+02,6.55E+01,16.4,100.6,117,27794
07.05.2003 07:00,9.76E+02,2.94E+01,2.77E+02,1.85E+00,2.30E+02,7.46E+02,6.40E+01,63.9,207.1,271,31321
07.05.2003 08:00,1.68E+03,3.05E+01,2.66E+02,2.05E+00,7.36E+02,9.49E+02,6.10E+01,204.3,263.7,468,34116
07.05.2003 09:00,2.29E+03,3.17E+01,3.07E+02,2.20E+00,1.11E+03,1.18E+03,5.40E+01,307.9,329.1,637,36450
07.05.2003 10:00,2.80E+03,3.29E+01,3.02E+02,2.30E+00,1.57E+03,1.24E+03,4.80E+01,434.7,343.3,778,37254
07.05.2003 11:00,3.14E+03,3.39E+01,2.84E+02,2.90E+00,1.80E+03,1.34E+03,4.40E+01,499.1,372.9,872,38448
07.05.2003 12:00,3.22E+03,3.48E+01,2.91E+02,3.20E+00,1.83E+03,1.39E+03,4.05E+01,509.5,385.5,895,38757
07.05.2003 13:00,3.14E+03,3.54E+01,2.96E+02,3.20E+00,1.68E+03,1.47E+03,3.85E+01,465.7,407.3,873,37617
07.05.2003 14:00,2.75E+03,3.59E+01,2.63E+02,3.20E+00,1.35E+03,1.41E+03,3.85E+01,373.8,391.2,765,37142
07.05.2003 15:00,2.06E+03,3.60E+01,2.29E+02,3.00E+00,9.12E+02,1.15E+03,3.95E+01,253.2,318.8,572,37123
07.05.2003 16:00,1.31E+03,3.58E+01,1.98E+02,2.80E+00,4.66E+02,8.48E+02,4.20E+01,129.5,235.5,365,37106
07.05.2003 17:00,6.34E+02,3.51E+01,2.44E+02,2.60E+00,1.33E+02,5.00E+02,4.70E+01,37,139,176,36405
07.05.2003 18:00,7.20E+01,3.44E+01,3.08E+02,2.30E+00,0.00E+00,7.20E+01,5.15E+01,0,20,20,35689
07.05.2003 19:00,0.00E+00,3.35E+01,2.91E+02,2.20E+00,0.00E+00,0.00E+00,5.85E+01,0,0,0,34575
07.05.2003 20:00,0.00E+00,3.28E+01,2.84E+02,2.00E+00,0.00E+00,0.00E+00,6.75E+01,0,0,0,34390
07.05.2003 21:00,0.00E+00,3.20E+01,2.70E+02,2.10E+00,0.00E+00,0.00E+00,7.20E+01,0,0,0,34309
07.05.2003 22:00,0.00E+00,3.12E+01,2.62E+02,2.50E+00,0.00E+00,0.00E+00,7.50E+01,0,0,0,31859
07.05.2003 23:00,0.00E+00,3.04E+01,2.53E+02,2.40E+00,0.00E+00,0.00E+00,7.50E+01,0,0,0,29552
