Datum,heat_demand
06.09.2003 18:00,8.021768528838328
06.09.2003 19:00,8.50134781330754
06.09.2003 20:00,8.536890379084815
06.09.2003 21:00,7.964792678351884
06.09.2003 22:00,6.406814368614553
06.09.2003 23:00,5.1400551959453935
06.10.2003 00:00,3.818657679333813
06.10.2003 01:00,3.9199991874148443
06.10.2003 02:00,3.9631036171189025
06.10.2003 03:00,4.793282687342792
06.10.2003 04:00,7.614997120024421
06.10.2003 05:00,9.728070577140144
06.10.2003 06:00,9.640926931907181
06.10.2003 07:00,8.45979822278138
06.10.2003 08:00,7.711431844852443
06.10.2003 09:00,7.652827040744932
06.10.2003 10:00,7.134981507977791
06.10.2003 11:00,6.934556283724405
06.10.2003 12:00,6.1921098259136205
06.10.2003 13:00,5.607323284010224
06.10.2003 14:00,5.533786997649452
06.10.2003 15:00,4.94269233232883
06.10.2003 16:00,5.10197434985656
06.10.2003 17:00,5.423851325625169
06.10.2003 18:00,5.9697329077069625
06.10.2003 19:00,6.22270053132738
06.10.2003 20:00,6.144139863353773
06.10.2003 21:00,5.882411160724093
06.10.2003 22:00,4.758493159813469
06.10.2003 23:00,3.848249854167757
06.11.2003 00:00,3.68277166460411
06.11.2003 01:00,3.7640573628373892
06.11.2003 02:00,3.750042196395711
06.11.2003 03:00,4.426671343602047
06.11.2003 04:00,7.082467099091678
06.11.2003 05:00,8.891597723994424
06.11.2003 06:00,9.216746508097467
06.11.2003 07:00,8.252438724357582
06.11.2003 08:00,7.512556310390918
06.11.2003 09:00,7.306435483926583
06.11.2003 10:00,6.7395167458847265
06.11.2003 11:00,6.547123376953865
06.11.2003 12:00,6.025633933923476
06.11.2003 13:00,5.284133022969513
06.11.2003 14:00,5.2691248350559805
06.11.2003 15:00,4.655496071622595
06.11.2003 16:00,4.926333505279218
06.11.2003 17:00,5.31329253188148
06.11.2003 18:00,5.947104427286158
06.11.2003 19:00,6.070811689380928
06.11.2003 20:00,6.09039834004427
06.11.2003 21:00,5.666098275478086
06.11.2003 22:00,4.566603607207609
06.11.2003 23:00,3.8294590377844875
06.12.2003 00:00,4.532064992094109
06.12.2003 01:00,4.3907444937740365
06.12.2003 02:00,4.657168539119821
06.12.2003 03:00,5.542624101240134
06.12.2003 04:00,7.49201368744708
06.12.2003 05:00,11.072367756834913
06.12.2003 06:00,12.07630052299325
06.12.2003 07:00,10.82462672526653
06.12.2003 08:00,9.703102304153852
06.12.2003 09:00,9.57110397044212
06.12.2003 10:00,8.408644400621935
06.12.2003 11:00,8.127711296821857
06.12.2003 12:00,7.495351146051318
06.12.2003 13:00,7.323111675825725
06.12.2003 14:00,7.009448382126761
06.12.2003 15:00,6.715559361971513
06.12.2003 16:00,6.673301776592092
06.12.2003 17:00,6.845027937230817
06.12.2003 18:00,7.380134971120057
06.12.2003 19:00,7.602053806148465
06.12.2003 20:00,7.998215822573915
06.12.2003 21:00,7.437003992984268
06.12.2003 22:00,6.071796437778135
06.12.2003 23:00,5.205731115800596
06.13.2003 00:00,6.335510358343504
06.13.2003 01:00,6.940842808012114
06.13.2003 02:00,7.739462361774475
06.13.2003 03:00,9.627706229016605
06.13.2003 04:00,12.778290033946613
06.13.2003 05:00,13.356261944164444
06.13.2003 06:00,14.956054908924441
06.13.2003 07:00,12.459334509536006
06.13.2003 08:00,11.31523086274092
06.13.2003 09:00,11.107229779955453
06.13.2003 10:00,10.02486458759211
06.13.2003 11:00,9.727701527234013
06.13.2003 12:00,9.414632178959021
06.13.2003 13:00,8.75219973348091
06.13.2003 14:00,8.47404829112369
06.13.2003 15:00,8.219494339765244
06.13.2003 16:00,8.702305693557586
06.13.2003 17:00,9.073235382738083
06.13.2003 18:00,9.587820022835182
06.13.2003 19:00,10.500024188138475
06.13.2003 20:00,11.145148617516398
06.13.2003 21:00,10.056035478875858
06.13.2003 22:00,8.35565502574124
06.13.2003 23:00,6.70136904516668
06.14.2003 00:00,7.920176804445903
06.14.2003 01:00,8.18208710605632
06.14.2003 02:00,8.637153461771112
06.14.2003 03:00,9.942130656853779
06.14.2003 04:00,13.165812265291846
06.14.2003 05:00,17.979586993091708
06.14.2003 06:00,19.581164116751278
06.14.2003 07:00,17.56293608035027
06.14.2003 08:00,16.37220505297444
06.14.2003 09:00,14.996773997534863
06.14.2003 10:00,13.92918868156563
06.14.2003 11:00,13.033144788883778
06.14.2003 12:00,12.48472054629916
06.14.2003 13:00,11.980920531763195
06.14.2003 14:00,11.84606105876293
06.14.2003 15:00,11.643853211728961
06.14.2003 16:00,12.039460975477802
06.14.2003 17:00,12.577482666280023
06.14.2003 18:00,13.605221801407819
06.14.2003 19:00,14.11624298157685
06.14.2003 20:00,14.068035438355846
06.14.2003 21:00,12.816021440254872
06.14.2003 22:00,10.162147789260167
06.14.2003 23:00,8.353152740089136
06.15.2003 00:00,8.99525130979716
06.15.2003 01:00,9.29921348544659
06.15.2003 02:00,9.697214607726135
06.15.2003 03:00,11.327834402640026
06.15.2003 04:00,15.079113425327712
06.15.2003 05:00,20.782744437531825
06.15.2003 06:00,22.600948392221298
06.15.2003 07:00,20.656061767053636
06.15.2003 08:00,19.137465380246883
06.15.2003 09:00,17.483587474154305
06.15.2003 10:00,16.237059737884522
06.15.2003 11:00,15.151720515084865
06.15.2003 12:00,14.539427064219947
06.15.2003 13:00,13.831576605943011
06.15.2003 14:00,13.476253657448563
06.15.2003 15:00,13.427671331352215
06.15.2003 16:00,13.67928451480433
06.15.2003 17:00,14.259620344502949
06.15.2003 18:00,15.383228823848572
06.15.2003 19:00,15.837344394862225
06.15.2003 20:00,15.851914073234504
06.15.2003 21:00,14.4290826833648
06.15.2003 22:00,11.399615530114744
06.15.2003 23:00,9.572519696240548
06.16.2003 00:00,9.03560607432744
06.16.2003 01:00,9.339271235411537
06.16.2003 02:00,9.736965466894219
06.16.2003 03:00,11.372756246979877
06.16.2003 04:00,15.144958867470725
06.16.2003 05:00,20.88458097178257
06.16.2003 06:00,22.718201055916722
06.16.2003 07:00,20.76274212515564
06.16.2003 08:00,19.23638851804698
06.16.2003 09:00,17.574837250328812
06.16.2003 10:00,16.322460472955434
06.16.2003 11:00,15.232309818844831
06.16.2003 12:00,14.617658520070606
06.16.2003 13:00,13.907011177635217
06.16.2003 14:00,13.54955974279827
06.16.2003 15:00,13.502036377713843
06.16.2003 16:00,13.75621266004339
06.16.2003 17:00,14.341080842078817
06.16.2003 18:00,15.47126902896839
06.16.2003 19:00,15.930639223149871
06.16.2003 20:00,15.94595718355469
06.16.2003 21:00,14.51658469855045
06.16.2003 22:00,11.468092867843332
06.16.2003 23:00,9.62265233186202
06.17.2003 00:00,8.370509326257586
06.17.2003 01:00,8.651475803194511
06.17.2003 02:00,9.019407795214207
06.17.2003 03:00,10.534183693931892
06.17.2003 04:00,14.026554283624534
06.17.2003 05:00,19.33659266239556
06.17.2003 06:00,21.02970801448688
06.17.2003 07:00,19.21806568477553
06.17.2003 08:00,17.807574007522554
06.17.2003 09:00,16.269693119855315
06.17.2003 10:00,15.111347372521928
06.17.2003 11:00,14.102473252870126
06.17.2003 12:00,13.533457373665872
06.17.2003 13:00,12.875423719082157
06.17.2003 14:00,12.543999424760598
06.17.2003 15:00,12.499049507760809
06.17.2003 16:00,12.733439270665315
06.17.2003 17:00,13.273765355040654
06.17.2003 18:00,14.319708268279923
06.17.2003 19:00,14.744396489884146
06.17.2003 20:00,14.759809447716044
06.17.2003 21:00,13.438130693989619
06.17.2003 22:00,10.62000867698367
06.17.2003 23:00,8.914028428096543
06.18.2003 00:00,7.8165679290353784
06.18.2003 01:00,7.8050764334622595
06.18.2003 02:00,8.07477178195623
06.18.2003 03:00,9.304563412955678
06.18.2003 04:00,12.319435651422534
06.18.2003 05:00,17.545184740510262
06.18.2003 06:00,19.316158492712542
06.18.2003 07:00,17.802214605267086
06.18.2003 08:00,16.460986587636718
06.18.2003 09:00,15.033146755639667
06.18.2003 10:00,13.845552112182123
06.18.2003 11:00,13.309405403435736
06.18.2003 12:00,12.569848273554324
06.18.2003 13:00,11.904185789207098
06.18.2003 14:00,11.535558977923095
06.18.2003 15:00,11.512100430751719
06.18.2003 16:00,11.79231713513572
06.18.2003 17:00,12.292148230614158
06.18.2003 18:00,13.380757946144257
06.18.2003 19:00,13.669369687538456
06.18.2003 20:00,13.74910287333132
06.18.2003 21:00,12.49033918254073
06.18.2003 22:00,9.84670911504988
06.18.2003 23:00,8.272215924882868
06.19.2003 00:00,6.275785539054587
06.19.2003 01:00,6.082343715913336
06.19.2003 02:00,6.441917906026656
06.19.2003 03:00,7.663134557440718
06.19.2003 04:00,10.407372854042901
06.19.2003 05:00,15.438757159221385
06.19.2003 06:00,16.864767680353886
06.19.2003 07:00,15.114072886452956
06.19.2003 08:00,13.538523751386817
06.19.2003 09:00,13.35383912153586
06.19.2003 10:00,11.735278061518816
06.19.2003 11:00,11.342304573445805
06.19.2003 12:00,10.472228412572449
06.19.2003 13:00,10.210403022413029
06.19.2003 14:00,9.776557926560189
06.19.2003 15:00,9.366704079828727
06.19.2003 16:00,9.321195324004064
06.19.2003 17:00,9.569071224169171
06.19.2003 18:00,10.320848728967597
06.19.2003 19:00,10.647009941699514
06.19.2003 20:00,11.197363826742212
06.19.2003 21:00,10.410291518680857
06.19.2003 22:00,8.490125772654897
06.19.2003 23:00,7.238199945603213
06.20.2003 00:00,7.351906308724207
06.20.2003 01:00,7.539005701396765
06.20.2003 02:00,8.656589918056499
06.20.2003 03:00,10.889503060408684
06.20.2003 04:00,13.826651708170496
06.20.2003 05:00,14.251646419228834
06.20.2003 06:00,16.313057718218378
06.20.2003 07:00,14.4586980367209
06.20.2003 08:00,13.127342848013669
06.20.2003 09:00,12.393547087156483
06.20.2003 10:00,11.70252727860051
06.20.2003 11:00,11.10777375819039
06.20.2003 12:00,10.578264635706706
06.20.2003 13:00,10.461143833772343
06.20.2003 14:00,10.170033557300645
06.20.2003 15:00,10.317838415778596
06.20.2003 16:00,10.54739127650702
06.20.2003 17:00,11.206739861687764
06.20.2003 18:00,12.035563886796137
06.20.2003 19:00,12.505816020805309
06.20.2003 20:00,12.63616366104369
06.20.2003 21:00,11.638448365396446
06.20.2003 22:00,9.454992013699695
06.20.2003 23:00,7.661194607088615
06.21.2003 00:00,7.731987516037977
06.21.2003 01:00,7.9873156868820505
06.21.2003 02:00,8.431050166238174
06.21.2003 03:00,9.704568826822562
06.21.2003 04:00,12.85172537816279
06.21.2003 05:00,17.55085491309854
06.21.2003 06:00,19.113958743902735
06.21.2003 07:00,17.14350028252003
06.21.2003 08:00,15.981839198725162
06.21.2003 09:00,14.639398993149085
06.21.2003 10:00,13.597648993984642
06.21.2003 11:00,12.723169905082305
06.21.2003 12:00,12.187953811331846
06.21.2003 13:00,11.696215111105628
06.21.2003 14:00,11.564311704091224
06.21.2003 15:00,11.366923017214457
06.21.2003 16:00,11.752971820682511
06.21.2003 17:00,12.278080234092311
06.21.2003 18:00,13.28132682824795
06.21.2003 19:00,13.78041797127888
06.21.2003 20:00,13.733839319965565
06.21.2003 21:00,12.512251975052148
06.21.2003 22:00,9.922262734002718
06.21.2003 23:00,8.15576124540872
06.22.2003 00:00,8.231510605967394
06.22.2003 01:00,8.50743978559061
06.22.2003 02:00,8.868782116729568
06.22.2003 03:00,10.357888587696557
06.22.2003 04:00,13.792509703740853
06.22.2003 05:00,19.014635670578194
06.22.2003 06:00,20.679690983905076
06.22.2003 07:00,18.89777768421711
06.22.2003 08:00,17.511321994973066
06.22.2003 09:00,15.999237920611284
06.22.2003 10:00,14.86049265766172
06.22.2003 11:00,13.868611670636474
06.22.2003 12:00,13.309200973489835
06.22.2003 13:00,12.662229319227144
06.22.2003 14:00,12.336150509831196
06.22.2003 15:00,12.291967660812805
06.22.2003 16:00,12.522479848315356
06.22.2003 17:00,13.053843632475138
06.22.2003 18:00,14.082456209746102
06.22.2003 19:00,14.50046946650674
06.22.2003 20:00,14.516019735824457
06.22.2003 21:00,13.21681247463192
06.22.2003 22:00,10.44585386132275
06.22.2003 23:00,8.767208777216908
06.23.2003 00:00,8.786482354280386
06.23.2003 01:00,9.080929590949339
06.23.2003 02:00,9.466571784478715
06.23.2003 03:00,11.056103220624715
06.23.2003 04:00,14.725124244007505
06.23.2003 05:00,20.307922113387335
06.23.2003 06:00,22.09173830207167
06.23.2003 07:00,20.18936370116849
06.23.2003 08:00,18.706161048985617
06.23.2003 09:00,17.090884580358193
06.23.2003 10:00,15.873700009242219
06.23.2003 11:00,14.814061769054938
06.23.2003 12:00,14.216685100220392
06.23.2003 13:00,13.525918066079418
06.23.2003 14:00,13.177977767215936
06.23.2003 15:00,13.131917299098625
06.23.2003 16:00,13.379241006085785
06.23.2003 17:00,13.948174811099246
06.23.2003 18:00,15.047411412258977
06.23.2003 19:00,15.49511111279368
06.23.2003 20:00,15.510805578567211
06.23.2003 21:00,14.121811995917934
06.23.2003 22:00,11.157573939338231
06.23.2003 23:00,9.36024448895941
06.24.2003 00:00,4.32202029757529
06.24.2003 01:00,4.331172709083735
06.24.2003 02:00,4.573804229053852
06.24.2003 03:00,5.501731396574402
06.24.2003 04:00,7.751314143105567
06.24.2003 05:00,10.937733251209568
06.24.2003 06:00,11.776213169008294
06.24.2003 07:00,10.159758197654917
06.24.2003 08:00,9.200799979081243
06.24.2003 09:00,8.828369143473365
06.24.2003 10:00,7.974441242034324
06.24.2003 11:00,7.794747347834232
06.24.2003 12:00,7.15636330866554
06.24.2003 13:00,6.586903131678483
06.24.2003 14:00,6.261353140627902
06.24.2003 15:00,5.937046780852823
06.24.2003 16:00,6.13795945715031
06.24.2003 17:00,6.434727999652615
06.24.2003 18:00,7.016585922370255
06.24.2003 19:00,7.4320994409797745
06.24.2003 20:00,7.454718566310881
06.24.2003 21:00,6.952592323777639
06.24.2003 22:00,5.592065559240538
06.24.2003 23:00,4.502419414608994
06.25.2003 00:00,4.354403667134766
06.25.2003 01:00,4.31661074830018
06.25.2003 02:00,4.5104908522536515
06.25.2003 03:00,5.384852480208738
06.25.2003 04:00,7.642906306200761
06.25.2003 05:00,10.638328038768561
06.25.2003 06:00,11.952096525311687
06.25.2003 07:00,10.473627885348124
06.25.2003 08:00,9.429615139597633
06.25.2003 09:00,8.945266098368212
06.25.2003 10:00,7.9728435342706785
06.25.2003 11:00,7.780435297975433
06.25.2003 12:00,7.308062614307351
06.25.2003 13:00,6.5461883278813096
06.25.2003 14:00,6.330432529097202
06.25.2003 15:00,5.920262531772964
06.25.2003 16:00,6.206671828643737
06.25.2003 17:00,6.6458816374070295
06.25.2003 18:00,7.308069923127291
06.25.2003 19:00,7.591498614415245
06.25.2003 20:00,7.711338488890503
06.25.2003 21:00,7.07595635158796
06.25.2003 22:00,5.644266626293744
06.25.2003 23:00,4.625754618029182
06.26.2003 00:00,4.897289053183845
06.26.2003 01:00,4.74520825248676
06.26.2003 02:00,5.029731156916212
06.26.2003 03:00,5.984007960220988
06.26.2003 04:00,8.10359695231469
06.26.2003 05:00,11.990176764966906
06.26.2003 06:00,13.083362015754348
06.26.2003 07:00,11.727133564241342
06.26.2003 08:00,10.51035071115092
06.26.2003 09:00,10.367073797548006
06.26.2003 10:00,9.110011657047707
06.26.2003 11:00,8.805286611436776
06.26.2003 12:00,8.124585486286843
06.26.2003 13:00,7.931551563518124
06.26.2003 14:00,7.593152606809362
06.26.2003 15:00,7.274794942536195
06.26.2003 16:00,7.232628714420578
06.26.2003 17:00,7.4210879946871495
06.26.2003 18:00,8.002239436679142
06.26.2003 19:00,8.247353496415926
06.26.2003 20:00,8.676167644752898
06.26.2003 21:00,8.068146727164207
06.26.2003 22:00,6.585522675590056
06.26.2003 23:00,5.6345854035928316
06.27.2003 00:00,6.172932245730827
06.27.2003 01:00,6.7631466775338325
06.27.2003 02:00,7.541839394601935
06.27.2003 03:00,9.38202134515138
06.27.2003 04:00,12.449924790286481
06.27.2003 05:00,13.005759069245663
06.27.2003 06:00,14.562422546931035
06.27.2003 07:00,12.130445658437166
06.27.2003 08:00,11.017457955376779
06.27.2003 09:00,10.814847598470855
06.27.2003 10:00,9.76143743910891
06.27.2003 11:00,9.47214987168903
06.27.2003 12:00,9.167467856773115
06.27.2003 13:00,8.522831864208854
06.27.2003 14:00,8.251996643535358
06.27.2003 15:00,8.004228806036979
06.27.2003 16:00,8.474319788797734
06.27.2003 17:00,8.835329359852569
06.27.2003 18:00,9.335990069864188
06.27.2003 19:00,10.224244216424594
06.27.2003 20:00,10.852841921961119
06.27.2003 21:00,9.792266891261079
06.27.2003 22:00,8.137370298648996
06.27.2003 23:00,6.527800811110124
06.28.2003 00:00,6.760662594703371
06.28.2003 01:00,6.6759389400613856
06.28.2003 02:00,7.014862207108184
06.28.2003 03:00,8.399008208293193
06.28.2003 04:00,11.990683790361297
06.28.2003 05:00,16.728322378164616
06.28.2003 06:00,18.08937510798839
06.28.2003 07:00,15.252714812737391
06.28.2003 08:00,13.811017270907342
06.28.2003 09:00,13.237631360008434
06.28.2003 10:00,12.026480938819972
06.28.2003 11:00,11.68766565309065
06.28.2003 12:00,10.825251885938883
06.28.2003 13:00,10.183980914218054
06.28.2003 14:00,9.623003612111368
06.28.2003 15:00,9.222362376296136
06.28.2003 16:00,9.578966469070942
06.28.2003 17:00,10.055043381902584
06.28.2003 18:00,10.982295748989433
06.28.2003 19:00,11.759476562240703
06.28.2003 20:00,11.758492029166764
06.28.2003 21:00,10.953104647701142
06.28.2003 22:00,8.866764598070745
06.28.2003 23:00,7.188711220965104
06.29.2003 00:00,5.610998866727574
06.29.2003 01:00,5.620655129664298
06.29.2003 02:00,5.922881046859284
06.29.2003 03:00,7.114767723781007
06.29.2003 04:00,10.072870338490743
06.29.2003 05:00,14.283243686368168
06.29.2003 06:00,15.40677655555673
06.29.2003 07:00,13.308216042857799
06.29.2003 08:00,12.041669044350378
06.29.2003 09:00,11.563593139547095
06.29.2003 10:00,10.443894618102522
06.29.2003 11:00,10.20336926023921
06.29.2003 12:00,9.38611304407057
06.29.2003 13:00,8.633328988276524
06.29.2003 14:00,8.21375305296282
06.29.2003 15:00,7.7911579660122765
06.29.2003 16:00,8.057517923220887
06.29.2003 17:00,8.449581567360417
06.29.2003 18:00,9.213770275034605
06.29.2003 19:00,9.766913430559041
06.29.2003 20:00,9.810534920249545
06.29.2003 21:00,9.15202196855629
06.29.2003 22:00,7.359774077502186
06.29.2003 23:00,5.89603249780726
06.30.2003 00:00,5.143461215530028
06.30.2003 01:00,5.152307329020267
06.30.2003 02:00,5.429682636609045
06.30.2003 03:00,6.521935404683985
06.30.2003 04:00,9.229951523169397
06.30.2003 05:00,13.079008371649305
06.30.2003 06:00,14.103567935476264
06.30.2003 07:00,12.182018536975734
06.30.2003 08:00,11.024742051528111
06.30.2003 09:00,10.586211073741108
06.30.2003 10:00,9.56245191227486
06.30.2003 11:00,9.342486355462194
06.30.2003 12:00,8.593570029354806
06.30.2003 13:00,7.9049784817668804
06.30.2003 14:00,7.52060506465633
06.30.2003 15:00,7.1334750280959724
06.30.2003 16:00,7.376544499356378
06.30.2003 17:00,7.735158412829575
06.30.2003 18:00,8.434572986059045
06.30.2003 19:00,8.940003563109842
06.30.2003 20:00,8.979425486552762
06.30.2003 21:00,8.37788312503186
06.30.2003 22:00,6.7387602527734405
06.30.2003 23:00,5.401793733903624
07.01.2003 00:00,5.064939919073145
07.01.2003 01:00,5.074142271288807
07.01.2003 02:00,5.3499261620800675
07.01.2003 03:00,6.428463832273952
07.01.2003 04:00,9.08861148134851
07.01.2003 05:00,12.867776709833612
07.01.2003 06:00,13.87158653928565
07.01.2003 07:00,11.978344670658622
07.01.2003 08:00,10.841681409368894
07.01.2003 09:00,10.408793489374336
07.01.2003 10:00,9.401831435045976
07.01.2003 11:00,9.186564588026584
07.01.2003 12:00,8.446436940141888
07.01.2003 13:00,7.770614657327243
07.01.2003 14:00,7.391320487353315
07.01.2003 15:00,7.010323771007192
07.01.2003 16:00,7.2489954578327085
07.01.2003 17:00,7.601019629949432
07.01.2003 18:00,8.288352321171514
07.01.2003 19:00,8.78383650013257
07.01.2003 20:00,8.81979814361287
07.01.2003 21:00,8.227886793509601
07.01.2003 22:00,6.617668399480411
07.01.2003 23:00,5.309586646133258
07.02.2003 00:00,4.267782283040894
07.02.2003 01:00,4.230823197732132
07.02.2003 02:00,4.4218912302029745
07.02.2003 03:00,5.279969725510356
07.02.2003 04:00,7.489949432121124
07.02.2003 05:00,10.419527046106072
07.02.2003 06:00,11.705873373834208
07.02.2003 07:00,10.256941285625153
07.02.2003 08:00,9.235034885014846
07.02.2003 09:00,8.759524858427595
07.02.2003 10:00,7.806825954905901
07.02.2003 11:00,7.618840402050479
07.02.2003 12:00,7.155202776229288
07.02.2003 13:00,6.409044900278908
07.02.2003 14:00,6.197570665038075
07.02.2003 15:00,5.795437850096872
07.02.2003 16:00,6.076010011980967
07.02.2003 17:00,6.506336865837424
07.02.2003 18:00,7.15487315639639
07.02.2003 19:00,7.431180167281215
07.02.2003 20:00,7.547612892286812
07.02.2003 21:00,6.924844461691992
07.02.2003 22:00,5.523437483725036
07.02.2003 23:00,4.529487438633528
07.03.2003 00:00,3.630054990409685
07.03.2003 01:00,3.5148001933095023
07.03.2003 02:00,3.7411249524630747
07.03.2003 03:00,4.461515264434906
07.03.2003 04:00,5.978452754611438
07.03.2003 05:00,8.795028396569585
07.03.2003 06:00,9.575785847605255
07.03.2003 07:00,8.582436060701552
07.03.2003 08:00,7.6966918606108
07.03.2003 09:00,7.59334174802949
07.03.2003 10:00,6.661491466046336
07.03.2003 11:00,6.440376346288939
07.03.2003 12:00,5.922681539384521
07.03.2003 13:00,5.8084107333706445
07.03.2003 14:00,5.554414011538592
07.03.2003 15:00,5.321540854652298
07.03.2003 16:00,5.276545506481067
07.03.2003 17:00,5.404394773899934
07.03.2003 18:00,5.823628562382704
07.03.2003 19:00,5.983829856272898
07.03.2003 20:00,6.298187281973872
07.03.2003 21:00,5.850951943705102
07.03.2003 22:00,4.779564996359029
07.03.2003 23:00,4.136304866087593
07.04.2003 00:00,5.146165441317692
07.04.2003 01:00,5.643845652330002
07.04.2003 02:00,6.301196385387299
07.04.2003 03:00,7.843419412889923
07.04.2003 04:00,10.383478474018368
07.04.2003 05:00,10.776758429690133
07.04.2003 06:00,12.060037301740815
07.04.2003 07:00,10.034059406788648
07.04.2003 08:00,9.119714453201663
07.04.2003 09:00,8.951534262868943
07.04.2003 10:00,8.081428495770123
07.04.2003 11:00,7.842913556507711
07.04.2003 12:00,7.5906840736018175
07.04.2003 13:00,7.060768756898439
07.04.2003 14:00,6.835940872171369
07.04.2003 15:00,6.632025717010052
07.04.2003 16:00,7.022426210849183
07.04.2003 17:00,7.319753616253022
07.04.2003 18:00,7.730199502636835
07.04.2003 19:00,8.46691811119727
07.04.2003 20:00,8.990812309656953
07.04.2003 21:00,8.10831147612063
07.04.2003 22:00,6.743927762279618
07.04.2003 23:00,5.423051145437546
07.05.2003 00:00,5.578765887101497
07.05.2003 01:00,5.508648791121118
07.05.2003 02:00,5.790618837344647
07.05.2003 03:00,6.933548974444875
07.05.2003 04:00,9.88468035297928
07.05.2003 05:00,13.759950202263575
07.05.2003 06:00,14.866894209054609
07.05.2003 07:00,12.52919140271396
07.05.2003 08:00,11.350889467008638
07.05.2003 09:00,10.876403321688333
07.05.2003 10:00,9.88485589447033
07.05.2003 11:00,9.607106836298875
07.05.2003 12:00,8.89506036979177
07.05.2003 13:00,8.372213332186497
07.05.2003 14:00,7.909131737396553
07.05.2003 15:00,7.579836522716516
07.05.2003 16:00,7.871182608143408
07.05.2003 17:00,8.261461132664362
07.05.2003 18:00,9.023103532018876
07.05.2003 19:00,9.65965636078672
07.05.2003 20:00,9.655445758287778
07.05.2003 21:00,8.996201259957957
07.05.2003 22:00,7.286589743014502
07.05.2003 23:00,5.919255746447233
07.06.2003 00:00,6.195737954139158
07.06.2003 01:00,6.20619256280469
07.06.2003 02:00,6.538286449547862
07.06.2003 03:00,7.8535328889862885
07.06.2003 04:00,11.127837065753532
07.06.2003 05:00,15.796612018550784
07.06.2003 06:00,17.047000722851315
07.06.2003 07:00,14.727174994184224
07.06.2003 08:00,13.322093995019628
07.06.2003 09:00,12.795066963134664
07.06.2003 10:00,11.554457599082667
07.06.2003 11:00,11.28754963791496
07.06.2003 12:00,10.385946103472925
07.06.2003 13:00,9.55165972999406
07.06.2003 14:00,9.088365791720413
07.06.2003 15:00,8.621278247804872
07.06.2003 16:00,8.917238423336325
07.06.2003 17:00,9.351747444106753
07.06.2003 18:00,10.197734420190148
07.06.2003 19:00,10.811781103237866
07.06.2003 20:00,10.861997592284972
07.06.2003 21:00,10.13171118973348
07.06.2003 22:00,8.145662910091598
07.06.2003 23:00,6.518900910538603
07.07.2003 00:00,6.29362174141847
07.07.2003 01:00,6.303790195796044
07.07.2003 02:00,6.638657193535932
07.07.2003 03:00,7.97199980629242
07.07.2003 04:00,11.304490634602494
07.07.2003 05:00,16.0585821676601
07.07.2003 06:00,17.3340971128006
07.07.2003 07:00,14.978297200688266
07.07.2003 08:00,13.547838919907406
07.07.2003 09:00,13.01348969777035
07.07.2003 10:00,11.751874522792297
07.07.2003 11:00,11.479451323195462
07.07.2003 12:00,10.566006492054097
07.07.2003 13:00,9.71627897119205
07.07.2003 14:00,9.24636103777824
07.07.2003 15:00,8.77165708920846
07.07.2003 16:00,9.07306259823044
07.07.2003 17:00,9.515560125031922
07.07.2003 18:00,10.376342397910987
07.07.2003 19:00,11.002345667743079
07.07.2003 20:00,11.056056327489465
07.07.2003 21:00,10.313557117634726
07.07.2003 22:00,8.292086271014423
07.07.2003 23:00,6.631223656926599
07.08.2003 00:00,6.059695266790493
07.08.2003 01:00,6.069938113126499
07.08.2003 02:00,6.394953651234914
07.08.2003 03:00,7.681334643263269
07.08.2003 04:00,10.882311062127958
07.08.2003 05:00,15.444715628528659
07.08.2003 06:00,16.66570292957386
07.08.2003 07:00,14.397472649134723
07.08.2003 08:00,13.024576509459045
07.08.2003 09:00,12.508985071392491
07.08.2003 10:00,11.29652199940522
07.08.2003 11:00,11.03569667165639
07.08.2003 12:00,10.153863269525893
07.08.2003 13:00,9.338462935874446
07.08.2003 14:00,8.88538879854276
07.08.2003 15:00,8.428648286697861
07.08.2003 16:00,8.717725919903826
07.08.2003 17:00,9.142395649242772
07.08.2003 18:00,9.969393633721376
07.08.2003 19:00,10.569340751948783
07.08.2003 20:00,10.618156825723421
07.08.2003 21:00,9.904606754255457
07.08.2003 22:00,7.963553597148383
07.08.2003 23:00,6.374413738671716
07.09.2003 00:00,6.218263179756647
07.09.2003 01:00,6.163635350828387
07.09.2003 02:00,6.427963585916128
07.09.2003 03:00,7.665477378079476
07.09.2003 04:00,10.937205712965142
07.09.2003 05:00,15.320141084767979
07.09.2003 06:00,17.225636521637806
07.09.2003 07:00,15.105164678840346
07.09.2003 08:00,13.587544697982816
07.09.2003 09:00,12.906319947079659
07.09.2003 10:00,11.505421380776296
07.09.2003 11:00,11.222354400490385
07.09.2003 12:00,10.553541121601864
07.09.2003 13:00,9.45548380932085
07.09.2003 14:00,9.146126414804211
07.09.2003 15:00,8.561375045973296
07.09.2003 16:00,8.975064699842628
07.09.2003 17:00,9.605714565058936
07.09.2003 18:00,10.559890532140649
07.09.2003 19:00,10.9872512990199
07.09.2003 20:00,11.171197885825793
07.09.2003 21:00,10.257998314389475
07.09.2003 22:00,8.181296749415726
07.09.2003 23:00,6.6625416815202865
07.10.2003 00:00,6.157492302611115
07.10.2003 01:00,5.967638854619594
07.10.2003 02:00,6.320420527686402
07.10.2003 03:00,7.5183549347313114
07.10.2003 04:00,10.209917367522067
07.10.2003 05:00,15.143637351212162
07.10.2003 06:00,16.54129846643716
07.10.2003 07:00,14.824445633119609
